covariate,coefficient,p_value,OR,CI_lower,CI_upper,pdc_col,model,covariates
Intercept,1.6979381439242343,0.0,5.462672527607046,5.053630323507467,5.904822718247775,overall_inclusive_pdc,multilevel_unadjusted,
overall_inclusive_pdc,0.5785974793342284,8.558879264687647e-56,1.7835352307462817,1.659525721801599,1.9168114585532705,overall_inclusive_pdc,multilevel_unadjusted,
Intercept,0.15132127304791304,1.0348296964738679e-06,1.1633703575894505,1.0948383624723241,1.236192149735727,overall_exclusive_pdc,multilevel_unadjusted,
overall_exclusive_pdc,2.9062198408535194,0.0,18.28753793759117,16.899753264659015,19.789285593784925,overall_exclusive_pdc,multilevel_unadjusted,
Intercept,2.0086467583989895,0.0,7.453224506369602,6.798722616512627,8.170734221076781,pre_inclusive_pdc,multilevel_unadjusted,
pre_inclusive_pdc,0.2837895493818709,9.525798029735805e-13,1.3281533906371015,1.228577872110181,1.4357994467465318,pre_inclusive_pdc,multilevel_unadjusted,
Intercept,0.8331182388008153,2.7741182126623286e-178,2.3004810167835035,2.1722495931437424,2.4362821497515936,pre_exclusive_pdc,multilevel_unadjusted,
pre_exclusive_pdc,1.9252082763948326,0.0,6.856576580244617,6.388844898560709,7.3585512165665605,pre_exclusive_pdc,multilevel_unadjusted,
Intercept,2.0590493406372663,0.0,7.838514509945574,7.222040137652668,8.507611222249103,post_inclusive_pdc,multilevel_unadjusted,
post_inclusive_pdc,0.23259530184467006,3.5159711560077323e-12,1.2618706992341069,1.1818158154457983,1.3473484114653929,post_inclusive_pdc,multilevel_unadjusted,
Intercept,1.0449783770683734,1.5248608730788358e-254,2.843337041704617,2.6774870655412806,3.019460163515371,post_exclusive_pdc,multilevel_unadjusted,
post_exclusive_pdc,1.6192653465524876,0.0,5.049379409624403,4.699452147182348,5.425362706932907,post_exclusive_pdc,multilevel_unadjusted,
